106.0,1.52475,11.45,0.0,1.88,72.19,0.81,13.24,0.0,0.34,2.0
64.0,1.52227,14.17,3.81,0.78,71.35,0.0,9.69,0.0,0.0,1.0
80.0,1.5159,12.82,3.52,1.9,72.86,0.69,7.97,0.0,0.0,2.0
147.0,1.51769,13.65,3.66,1.11,72.77,0.11,8.6,0.0,0.0,3.0
3.0,1.51618,13.53,3.55,1.54,72.99,0.39,7.78,0.0,0.0,1.0
101.0,1.51655,12.75,2.85,1.44,73.27,0.57,8.79,0.11,0.22,2.0
119.0,1.51673,13.3,3.64,1.53,72.53,0.65,8.03,0.0,0.29,2.0
37.0,1.51909,13.89,3.53,1.32,71.81,0.51,8.78,0.11,0.0,1.0
116.0,1.51846,13.41,3.89,1.33,72.38,0.51,8.28,0.0,0.0,2.0
73.0,1.51593,13.09,3.59,1.52,73.1,0.67,7.83,0.0,0.0,2.0
174.0,1.52043,13.38,0.0,1.4,72.25,0.33,12.5,0.0,0.0,5.0
178.0,1.51937,13.79,2.41,1.19,72.76,0.0,9.77,0.0,0.0,6.0
187.0,1.51838,14.32,3.26,2.22,71.25,1.46,5.79,1.63,0.0,7.0
79.0,1.51613,13.92,3.52,1.25,72.88,0.37,7.94,0.0,0.14,2.0
61.0,1.51905,13.6,3.62,1.11,72.64,0.14,8.76,0.0,0.0,1.0
55.0,1.51778,13.21,2.81,1.29,72.98,0.51,9.02,0.0,0.09,1.0
158.0,1.52121,14.03,3.76,0.58,71.79,0.11,9.65,0.0,0.0,3.0
24.0,1.51751,12.81,3.57,1.35,73.02,0.62,8.59,0.0,0.0,1.0
196.0,1.51545,14.14,0.0,2.68,73.39,0.08,9.07,0.61,0.05,7.0
92.0,1.51605,12.9,3.44,1.45,73.06,0.44,8.27,0.0,0.0,2.0
194.0,1.51719,14.75,0.0,2.0,73.02,0.0,8.53,1.59,0.08,7.0
11.0,1.51571,12.72,3.46,1.56,73.2,0.67,8.09,0.0,0.24,1.0
