86.0,100.0,300.0,768.0,3000.0,0.0,6.0,24.0,36.0,0.006541291905151268
2.0,6.0,29.0,8000.0,16000.0,32.0,8.0,16.0,132.0,0.09566639411283728
101.0,119.0,225.0,2000.0,4000.0,8.0,3.0,6.0,34.0,0.013082583810302535
78.0,84.0,75.0,3000.0,8000.0,8.0,3.0,48.0,64.0,0.03188879803761243
78.0,85.0,175.0,256.0,2000.0,0.0,3.0,24.0,22.0,0.004088307440719542
101.0,106.0,26.0,8000.0,16000.0,0.0,8.0,16.0,185.0,0.08013082583810302
130.0,4443.0,50.0,2000.0,8000.0,8.0,3.0,6.0,45.0,0.023712183156173343
87.0,98.0,140.0,2000.0,32000.0,32.0,1.0,54.0,141.0,0.1357318070318888
101.0,107.0,480.0,96.0,512.0,0.0,1.0,1.0,6.0,0.0
207.0,208.0,480.0,512.0,8000.0,32.0,0.0,0.0,67.0,0.02616516762060507
58.0,59.0,700.0,384.0,8000.0,0.0,1.0,1.0,24.0,0.01553556827473426
140.0,154.0,40.0,8000.0,32000.0,64.0,8.0,24.0,277.0,0.205233033524121
86.0,300.0,300.0,768.0,3000.0,6.0,6.0,24.0,44.0,0.008176614881439084
185.0,7.521,240.0,512.0,1000.0,8.0,1.0,3.0,6.0,0.003270645952575634
2.0,8.0,23.0,16000.0,32000.0,64.0,16.0,32.0,367.0,0.2992641046606705
87.0,94.0,140.0,2000.0,4000.0,0.0,4.0,8.0,40.0,0.011447260834014717
174.0,177.0,200.0,2000.0,8000.0,64.0,1.0,5.0,41.0,0.04251839738348324
74.0,75.0,75.0,2000.0,8000.0,64.0,1.0,38.0,144.0,0.04905968928863451
130.0,4460.0,50.0,2000.0,16000.0,24.0,1.0,6.0,80.0,0.05478331970564186
87.0,93.0,140.0,2000.0,4000.0,0.0,3.0,6.0,29.0,0.01062959934587081
19.0,26.0,143.0,2300.0,6200.0,0.0,6.0,64.0,61.0,0.02044153720359771
