shape,10,19,10
2.0;3.0;29.0;8000;3200;32.0;8.0;32.0;269.;0.19,28.0;30.0;320.;512.;2000;4.0;1.0;3.0;69.0;0.00,160.;163.;56.0;1000;4000;0.0;1.0;6.0;17.0;0.00,45.0;46.0;50.0;1000;4000;8.0;3.0;5.0;26.0;0.01,178.;3210;250.;512.;4000;0.0;4.0;7.0;50.0;0.00,87.0;96.0;140.;2000;3200;32.0;1.0;20.0;134.;0.13,19.0;23.0;110.;5000;5000;142.;8.0;64.0;120.;0.08,58.0;64.0;110.;1000;1200;16.0;1.0;2.0;60.0;0.03,51.0;55.0;810.;1000;5000;0.0;1.0;1.0;20.0;0.01,160.;170.;38.0;4000;8000;32.0;16.0;32.0;116.;0.05,66.0;67.0;800.;256.;8000;0.0;1.0;4.0;12.0;0.01,19.0;25.0;143.;3100;6200;0.0;5.0;20.0;33.0;0.01,101.;126.;17.0;4000;1600;8.0;6.0;12.0;100.;0.07,140.;152.;72.0;2000;8000;16.0;6.0;8.0;105.;0.02,18.0;5000;350.;64.0;64.0;0.0;1.0;4.0;10.0;0.0,58.0;60.0;700.;256.;2000;0.0;1.0;1.0;24.0;0.00,87.0;90.0;300.;1000;1600;8.0;2.0;112.;38.0;0.04,35.0;44.0;50.0;2000;8000;8.0;1.0;5.0;71.0;0.02,2.0;9.0;23.0;1600;3200;64.0;16.0;32.0;489.;0.29
160.;169.;38.0;4000;8000;32.0;16.0;32.0;51.0;0.05,12.0;14.0;400.;512.;3500;4.0;1.0;6.0;40.0;0.00,101.;123.;225.;1000;4000;2.0;3.0;6.0;24.0;0.00,101.;108.;203.;1000;2000;0.0;1.0;5.0;24.0;0.00,66.0;69.0;800.;256.;8000;0.0;1.0;4.0;20.0;0.01,101.;118.;225.;2000;4000;8.0;3.0;6.0;40.0;0.01,140.;158.;38.0;8000;3200;64.0;8.0;24.0;326.;0.20,87.0;97.0;140.;2000;8000;32.0;1.0;54.0;66.0;0.03,101.;4341;900.;2000;4000;0.0;3.0;6.0;37.0;0.01,35.0;36.0;25.0;1310;2620;131.;12.0;24.0;274.;0.07,101.;115.;900.;512.;1000;0.0;1.0;2.0;11.0;0.00,51.0;53.0;133.;1000;8000;9.0;3.0;12.0;72.0;0.02,86.0;700.;300.;384.;1200;6.0;1.0;24.0;53.0;0.02,185.;191.;26.0;8000;3200;128.;24.0;32.0;405.;0.30,140.;153.;40.0;8000;1600;32.0;8.0;16.0;214.;0.09,87.0;99.0;140.;2000;3200;32.0;1.0;54.0;189.;0.13,101.;112.;600.;768.;2000;0.0;1.0;1.0;16.0;0.00,130.;4445;50.0;2000;8000;8.0;1.0;6.0;56.0;0.02,35.0;38.0;50.0;2620;1048;30.0;12.0;24.0;32.0;0.04
140.;156.;38.0;1600;3200;128.;16.0;32.0;510.;0.33,101.;110.;1100;512.;1500;0.0;1.0;1.0;7.0;0.00,192.;205.;98.0;1000;8000;32.0;2.0;8.0;46.0;0.02,130.;4480;50.0;8000;1600;48.0;1.0;10.0;136.;0.09,28.0;29.0;320.;128.;6000;0.0;1.0;12.0;23.0;0.01,45.0;47.0;50.0;1000;8000;8.0;3.0;5.0;36.0;0.02,185.;7.53;105.;2000;4000;8.0;3.0;8.0;22.0;0.01,101.;124.;25.0;2000;1200;8.0;1.0;4.0;49.0;0.03,45.0;49.0;50.0;2000;1600;8.0;3.0;6.0;52.0;0.04,140.;155.;35.0;8000;3200;64.0;8.0;24.0;370.;0.20,101.;8140;800.;768.;2000;0.0;0.0;0.0;20.0;0.00,192.;194.;50.0;2000;3200;24.0;6.0;26.0;114.;0.13,35.0;37.0;25.0;1310;2620;131.;12.0;24.0;368.;0.07,19.0;24.0;143.;1500;6300;0.0;5.0;32.0;30.0;0.01,185.;187.;59.0;4000;1200;32.0;6.0;12.0;113.;0.05,101.;114.;400.;4000;8000;0.0;1.0;1.0;32.0;0.02,19.0;22.0;143.;1000;2000;0.0;5.0;16.0;31.0;0.00,101.;116.;900.;1000;4000;4.0;1.0;2.0;18.0;0.00,192.;201.;180.;512.;4000;0.0;1.0;3.0;14.0;0.00
19.0;27.0;110.;3100;6200;0.0;6.0;64.0;76.0;0.02,45.0;50.0;50.0;2000;1600;8.0;3.0;6.0;60.0;0.04,140.;159.;30.0;1600;3200;256.;16.0;24.0;510.;0.48,35.0;41.0;64.0;5240;2097;30.0;12.0;24.0;208.;0.09,28.0;34.0;320.;256.;5000;4.0;1.0;6.0;27.0;0.00,101.;109.;115.;512.;6000;16.0;1.0;6.0;45.0;0.01,130.;4446;50.0;2000;1600;24.0;1.0;6.0;70.0;0.05,185.;7.54;105.;2000;6000;16.0;6.0;16.0;33.0;0.02,179.;182.;160.;1000;4000;8.0;1.0;14.0;38.0;0.01,86.0;500.;300.;768.;1200;6.0;6.0;24.0;50.0;0.03,78.0;80.0;105.;256.;2000;0.0;3.0;10.0;26.0;0.00,140.;148.;60.0;2000;1600;64.0;5.0;8.0;74.0;0.07,87.0;95.0;140.;2000;4000;8.0;1.0;20.0;35.0;0.01,192.;203.;180.;512.;4000;0.0;1.0;3.0;21.0;0.00,28.0;32.0;320.;256.;3000;4.0;1.0;3.0;27.0;0.00,185.;190.;26.0;8000;3200;64.0;12.0;16.0;248.;0.21,160.;167.;56.0;4000;1200;0.0;1.0;8.0;42.0;0.03,185.;189.;26.0;8000;2400;32.0;8.0;16.0;173.;0.13,86.0;80.0;300.;192.;768.;6.0;6.0;24.0;36.0;0.00
101.;128.;1500;768.;1000;0.0;0.0;0.0;12.0;0.00,101.;111.;1100;768.;2000;0.0;1.0;1.0;13.0;0.00,87.0;100.;140.;2000;4000;8.0;1.0;20.0;22.0;0.01,101.;102.;57.0;4000;1600;1.0;6.0;12.0;132.;0.05,160.;173.;38.0;4000;1600;128.;16.0;32.0;212.;0.14,35.0;40.0;56.0;5240;2097;30.0;12.0;24.0;106.;0.10,86.0;600.;300.;768.;4500;0.0;1.0;24.0;45.0;0.00,160.;164.;56.0;2000;6000;0.0;1.0;8.0;21.0;0.01,2.0;10.0;23.0;1600;6400;64.0;16.0;32.0;636.;0.60,45.0;48.0;50.0;2000;1600;8.0;3.0;5.0;40.0;0.04,131.;133.;100.;1000;8000;24.0;2.0;6.0;26.0;0.02,140.;144.;92.0;2000;8000;32.0;1.0;6.0;60.0;0.03,140.;142.;115.;2000;4000;2.0;1.0;5.0;40.0;0.01,160.;165.;56.0;2000;8000;0.0;1.0;8.0;24.0;0.02,160.;172.;38.0;8000;2400;160.;4.0;8.0;140.;0.21,192.;202.;180.;262.;4000;0.0;1.0;3.0;18.0;0.00,74.0;76.0;75.0;2000;1600;64.0;1.0;38.0;144.;0.08,185.;7.53;240.;512.;2000;8.0;1.0;5.0;11.0;0.00,178.;3230;250.;1000;1600;1.0;1.0;8.0;50.0;0.04
140.;145.;92.0;2000;8000;4.0;1.0;6.0;50.0;0.02,35.0;39.0;50.0;2620;1048;30.0;12.0;24.0;63.0;0.04,101.;127.;17.0;4000;1600;32.0;6.0;12.0;133.;0.08,101.;113.;400.;2000;4000;0.0;1.0;1.0;32.0;0.01,140.;146.;75.0;4000;1600;16.0;1.0;6.0;66.0;0.05,51.0;56.0;320.;512.;8000;4.0;1.0;5.0;40.0;0.01,160.;171.;38.0;8000;1600;64.0;4.0;8.0;100.;0.10,2.0;7.0;26.0;8000;3200;64.0;8.0;32.0;318.;0.22,138.;139.;150.;512.;4000;0.0;8.0;128.;30.0;0.01,18.0;8000;200.;512.;1600;0.0;4.0;32.0;35.0;0.04,101.;129.;1500;768.;2000;0.0;0.0;0.0;18.0;0.00,192.;200.;180.;262.;4000;0.0;1.0;3.0;12.0;0.00,12.0;13.0;400.;1000;3000;0.0;1.0;2.0;38.0;0.00,140.;143.;92.0;2000;8000;32.0;1.0;6.0;62.0;0.03,101.;4321;900.;1000;1000;0.0;1.0;2.0;11.0;0.00,0.0;1.0;125.;256.;6000;256.;16.0;128.;198.;0.15,192.;198.;30.0;8000;6400;96.0;12.0;176.;915.;0.73,19.0;21.0;143.;512.;5000;0.0;7.0;32.0;28.0;0.01,140.;141.;115.;2000;8000;16.0;1.0;3.0;50.0;0.02
101.;105.;26.0;8000;3200;0.0;8.0;24.0;277.;0.16,131.;137.;50.0;2000;1600;24.0;6.0;16.0;65.0;0.05,78.0;79.0;90.0;256.;1000;0.0;3.0;10.0;17.0;0.00,192.;199.;30.0;8000;6400;128.;12.0;176.;1150;0.78,185.;188.;59.0;8000;1600;64.0;12.0;24.0;188.;0.10,192.;196.;50.0;2000;3200;112.;52.0;104.;307.;0.26,206.;32.0;125.;2000;8000;0.0;2.0;14.0;52.0;0.02,78.0;82.0;105.;2000;4000;8.0;3.0;19.0;32.0;0.01,86.0;800.;180.;768.;1200;6.0;1.0;31.0;84.0;0.03,35.0;42.0;50.0;500.;2000;8.0;1.0;4.0;20.0;0.00,179.;180.;160.;512.;4000;2.0;1.0;5.0;30.0;0.00,179.;181.;160.;512.;2000;2.0;3.0;8.0;32.0;0.00,101.;125.;25.0;2000;1200;16.0;3.0;5.0;66.0;0.04,101.;121.;185.;2000;1600;16.0;1.0;6.0;76.0;0.04,35.0;43.0;50.0;1000;4000;8.0;1.0;5.0;29.0;0.01,131.;134.;100.;1000;8000;24.0;3.0;6.0;32.0;0.02,58.0;62.0;200.;1000;8000;0.0;1.0;2.0;36.0;0.01,15.0;17.0;50.0;4000;1600;65.0;1.0;8.0;138.;0.08,28.0;31.0;320.;256.;6000;0.0;1.0;6.0;33.0;0.01
101.;117.;900.;1000;4000;8.0;1.0;2.0;22.0;0.01,130.;4436;50.0;2000;4000;0.0;3.0;6.0;27.0;0.01,51.0;54.0;810.;512.;512.;8.0;1.0;1.0;18.0;0.00,19.0;20.0;167.;524.;2000;8.0;4.0;15.0;19.0;0.00,140.;157.;48.0;4000;2400;32.0;8.0;24.0;214.;0.11,87.0;92.0;330.;1000;4000;0.0;3.0;6.0;22.0;0.00,101.;122.;180.;2000;1600;16.0;1.0;6.0;66.0;0.04,2.0;11.0;23.0;3200;6400;128.;32.0;64.0;1144;1.0,140.;149.;60.0;4000;1600;64.0;5.0;8.0;93.0;0.08,87.0;91.0;330.;1000;2000;0.0;1.0;2.0;16.0;0.00,185.;7.55;105.;2000;8000;16.0;4.0;14.0;58.0;0.02,66.0;71.0;800.;256.;8000;0.0;1.0;4.0;22.0;0.01,179.;184.;160.;2000;8000;32.0;1.0;13.0;109.;0.03,185.;186.;70.0;4000;1200;8.0;6.0;8.0;75.0;0.04,131.;136.;50.0;2000;1600;24.0;6.0;16.0;54.0;0.05,101.;104.;26.0;1600;3200;64.0;8.0;24.0;465.;0.27,131.;132.;100.;1000;8000;0.0;2.0;6.0;16.0;0.01,101.;120.;180.;2000;8000;8.0;1.0;6.0;50.0;0.02,192.;195.;50.0;2000;3200;48.0;26.0;52.0;208.;0.17
72.0;73.0;125.;512.;1000;0.0;8.0;20.0;36.0;0.00,51.0;52.0;133.;1000;1200;9.0;3.0;12.0;72.0;0.03,160.;168.;56.0;4000;1600;0.0;1.0;8.0;46.0;0.05,140.;147.;60.0;4000;1600;32.0;1.0;6.0;86.0;0.06,87.0;88.0;330.;1000;3000;0.0;2.0;4.0;16.0;0.00,192.;204.;124.;1000;8000;0.0;1.0;8.0;42.0;0.01,160.;166.;56.0;4000;8000;0.0;1.0;8.0;34.0;0.02,15.0;16.0;60.0;2000;8000;65.0;1.0;8.0;92.0;0.04,192.;197.;50.0;4000;3200;112.;52.0;104.;397.;0.28,174.;176.;200.;1000;4000;0.0;1.0;4.0;30.0;0.00,74.0;77.0;75.0;2000;1600;128.;1.0;38.0;259.;0.11,58.0;65.0;220.;1000;8000;16.0;1.0;2.0;71.0;0.02,140.;150.;50.0;4000;1600;64.0;5.0;10.0;111.;0.08,null;null;null;null;null;null;null;null;null;null,66.0;68.0;800.;256.;8000;0.0;1.0;4.0;14.0;0.01,87.0;89.0;300.;1000;4000;8.0;3.0;64.0;38.0;0.01,160.;162.;84.0;1000;2000;0.0;1.0;6.0;12.0;0.00,78.0;81.0;105.;1000;4000;0.0;3.0;24.0;32.0;0.01,2.0;4.0;29.0;8000;3200;32.0;8.0;32.0;220.;0.19
28.0;33.0;320.;512.;5000;4.0;1.0;5.0;77.0;0.01,185.;7.56;52.0;4000;1600;32.0;4.0;12.0;130.;0.06,66.0;70.0;800.;256.;8000;0.0;1.0;4.0;16.0;0.01,101.;103.;57.0;4000;2400;64.0;12.0;16.0;237.;0.12,160.;161.;112.;1000;1000;0.0;1.0;4.0;8.0;0.00,131.;135.;50.0;2000;1600;12.0;3.0;16.0;45.0;0.05,78.0;83.0;75.0;2000;8000;8.0;3.0;24.0;62.0;0.02,null;null;null;null;null;null;null;null;null;null,140.;151.;72.0;4000;1600;64.0;8.0;16.0;143.;0.08,207.;209.;480.;1000;4000;0.0;0.0;0.0;45.0;0.00,58.0;61.0;140.;1000;1600;16.0;1.0;3.0;138.;0.04,2.0;5.0;29.0;8000;3200;32.0;8.0;32.0;172.;0.19,174.;175.;200.;1000;2000;0.0;1.0;2.0;25.0;0.00,178.;3205;250.;512.;4000;0.0;1.0;7.0;25.0;0.00,179.;183.;160.;1000;8000;16.0;1.0;14.0;60.0;0.02,101.;3081;26.0;1600;3200;64.0;16.0;24.0;465.;0.28,51.0;57.0;200.;512.;8000;8.0;1.0;8.0;62.0;0.01,58.0;63.0;110.;1000;4000;16.0;1.0;2.0;26.0;0.01,192.;193.;116.;2000;8000;32.0;5.0;28.0;70.0;0.03
