2.0,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7.0
2.0,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6.0
0.0,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11.0
1.0,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9.0
1.0,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16.0
2.0,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7.0
2.0,0.5,0.38,0.135,0.5285,0.226,0.123,0.209,8.0
0.0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14.0
2.0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7.0
0.0,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15.0
1.0,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9.0
0.0,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,11.0
2.0,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4.0
0.0,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20.0
2.0,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7.0
0.0,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11.0
0.0,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8.0
0.0,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10.0
2.0,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9.0
1.0,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12.0
1.0,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,11.0
1.0,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18.0
2.0,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8.0
2.0,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6.0
2.0,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8.0
2.0,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9.0
0.0,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10.0
1.0,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7.0
0.0,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8.0
2.0,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8.0
2.0,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6.0
0.0,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15.0
2.0,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8.0
0.0,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5.0
0.0,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15.0
2.0,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6.0
0.0,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10.0
0.0,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9.0
1.0,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11.0
1.0,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13.0
1.0,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15.0
1.0,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9.0
0.0,0.735,0.59,0.205,2.087,0.909,0.474,0.625,12.0
2.0,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7.0
2.0,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11.0
1.0,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14.0
1.0,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11.0
0.0,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7.0
0.0,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13.0
0.0,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16.0
1.0,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10.0
0.0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8.0
1.0,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8.0
2.0,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9.0
0.0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10.0
2.0,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9.0
1.0,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9.0
1.0,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10.0
2.0,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8.0
0.0,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9.0
1.0,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10.0
0.0,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21.0
2.0,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5.0
1.0,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11.0
0.0,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11.0
0.0,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8.0
0.0,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,14.0
2.0,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7.0
1.0,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15.0
0.0,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6.0
0.0,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8.0
1.0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13.0
0.0,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12.0
1.0,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8.0
0.0,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13.0
2.0,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9.0
2.0,0.565,0.42,0.155,0.743,0.31,0.186,0.231,9.0
2.0,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4.0
0.0,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9.0
0.0,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,14.0
0.0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12.0
2.0,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7.0
2.0,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9.0
0.0,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10.0
0.0,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,9.0
1.0,0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9.0
0.0,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,12.0
0.0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10.0
2.0,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8.0
0.0,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9.0
2.0,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12.0
1.0,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8.0
2.0,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6.0
1.0,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12.0
