0.0,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7.0
2.0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13.0
2.0,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8.0
1.0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13.0
2.0,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,6.0
1.0,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8.0
0.0,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10.0
1.0,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10.0
0.0,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6.0
1.0,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8.0
1.0,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13.0
1.0,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8.0
0.0,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9.0
2.0,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8.0
1.0,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12.0
0.0,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7.0
1.0,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10.0
1.0,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20.0
0.0,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9.0
0.0,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7.0
2.0,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10.0
1.0,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8.0
1.0,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,11.0
0.0,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8.0
2.0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4.0
2.0,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9.0
1.0,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7.0
0.0,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15.0
2.0,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6.0
1.0,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11.0
0.0,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12.0
0.0,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8.0
0.0,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12.0
2.0,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8.0
1.0,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13.0
1.0,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,10.0
1.0,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17.0
0.0,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10.0
0.0,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11.0
2.0,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5.0
1.0,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9.0
2.0,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,10.0
0.0,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10.0
0.0,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11.0
2.0,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11.0
2.0,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9.0
1.0,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19.0
0.0,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5.0
0.0,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8.0
1.0,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10.0
2.0,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6.0
