1.0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8.0
0.0,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9.0
0.0,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8.0
0.0,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10.0
0.0,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10.0
2.0,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8.0
0.0,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10.0
1.0,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10.0
1.0,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9.0
1.0,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11.0
2.0,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8.0
2.0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11.0
0.0,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9.0
1.0,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10.0
1.0,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11.0
2.0,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7.0
1.0,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15.0
2.0,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,8.0
0.0,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13.0
1.0,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12.0
1.0,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9.0
0.0,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8.0
1.0,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10.0
2.0,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9.0
1.0,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10.0
1.0,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10.0
1.0,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10.0
0.0,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15.0
1.0,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,11.0
1.0,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10.0
0.0,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11.0
2.0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6.0
2.0,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8.0
1.0,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8.0
2.0,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8.0
2.0,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11.0
1.0,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10.0
0.0,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,11.0
0.0,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8.0
1.0,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7.0
2.0,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3.0
1.0,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10.0
0.0,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9.0
1.0,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12.0
2.0,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8.0
2.0,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9.0
1.0,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12.0
2.0,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7.0
2.0,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7.0
1.0,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9.0
0.0,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15.0
0.0,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12.0
2.0,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6.0
1.0,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10.0
1.0,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11.0
2.0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,18.0
0.0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9.0
1.0,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9.0
0.0,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7.0
2.0,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10.0
1.0,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11.0
1.0,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10.0
2.0,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10.0
1.0,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13.0
2.0,0.565,0.42,0.155,0.743,0.31,0.186,0.231,9.0
1.0,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7.0
1.0,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13.0
2.0,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8.0
2.0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5.0
0.0,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10.0
1.0,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12.0
2.0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6.0
0.0,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8.0
2.0,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8.0
0.0,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10.0
1.0,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9.0
1.0,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12.0
1.0,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845,11.0
2.0,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9.0
0.0,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10.0
2.0,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6.0
1.0,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10.0
2.0,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,9.0
2.0,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7.0
2.0,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7.0
1.0,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13.0
2.0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5.0
1.0,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9.0
2.0,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8.0
2.0,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7.0
1.0,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10.0
2.0,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12.0
1.0,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9.0
0.0,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,10.0
2.0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9.0
1.0,0.58,0.455,0.12,0.94,0.399,0.257,0.265,11.0
0.0,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10.0
1.0,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12.0
2.0,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8.0
2.0,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6.0
1.0,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12.0
2.0,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8.0
2.0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7.0
1.0,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14.0
2.0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,8.0
1.0,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10.0
0.0,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,10.0
2.0,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5.0
1.0,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9.0
1.0,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11.0
1.0,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22.0
2.0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17.0
1.0,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9.0
1.0,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,10.0
2.0,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,7.0
2.0,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4.0
0.0,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14.0
1.0,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11.0
2.0,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7.0
0.0,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7.0
1.0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16.0
0.0,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13.0
1.0,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7.0
1.0,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10.0
0.0,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11.0
0.0,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6.0
1.0,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10.0
2.0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9.0
0.0,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14.0
0.0,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,10.0
1.0,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11.0
0.0,0.54,0.455,0.14,0.972,0.419,0.255,0.269,10.0
0.0,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8.0
0.0,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10.0
2.0,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13.0
2.0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10.0
0.0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10.0
2.0,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8.0
0.0,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9.0
2.0,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7.0
1.0,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14.0
2.0,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6.0
0.0,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9.0
0.0,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15.0
0.0,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,12.0
0.0,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8.0
0.0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11.0
2.0,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15.0
0.0,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20.0
