shape,10,5,36
"[;1;.; ;1;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;2;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;2;.; ;1;.; ;2;.; ;1;.; ;1;.; ;1;.; ;1;.; ;2;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;2;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;6;.; ;0;.; ;0;.; ;2;.; ;1;.; ;0;.; ;2;.; ;1;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]","[;4;.; ;0;.; ;2;.; ;1;.; ;1;.; ;1;.; ;0;.; ;1;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;3;.; ;1;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]","[;2;.; ;1;.; ;2;.; ;0;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;1;.; ;0;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;1;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;2;.;]"
"[;0;.; ;1;.; ;1;.; ;1;.; ;0;.; ;1;.; ;1;.; ;1;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;2;.; ;1;.; ;2;.; ;1;.; ;1;.; ;3;.; ;1;.; ;2;.; ;1;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;4;.; ;0;.; ;2;.; ;1;.; ;0;.; ;3;.; ;0;.; ;2;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;3;.; ;1;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]","[;0;.; ;1;.; ;2;.; ;0;.; ;0;.; ;1;.; ;1;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;1;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;2;.;]","[;3;.; ;0;.; ;0;.; ;2;.; ;1;.; ;0;.; ;2;.; ;1;.; ;0;.; ;1;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]"
"[;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;
; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;]","[;1;.; ;1;.; ;2;.; ;1;.; ;0;.; ;0;.; ;1;.; ;2;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;6;.; ;0;.; ;2;.; ;1;.; ;0;.; ;3;.; ;0;.; ;1;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;3;.; ;1;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]","[;4;.; ;0;.; ;2;.; ;0;.; ;1;.; ;0;.; ;1;.; ;2;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;1;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;2;.;]","[;5;.; ;0;.; ;0;.; ;2;.; ;0;.; ;3;.; ;2;.; ;1;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]"
"[;0;.; ;1;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;1;.; ;2;.; ;1;.; ;0;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;2;.;]","[;4;.; ;0;.; ;0;.; ;1;.; ;1;.; ;1;.; ;3;.; ;1;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]","[;3;.; ;0;.; ;2;.; ;1;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;1;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;3;.; ;0;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]","[;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;
; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;]","[;0;.; ;1;.; ;2;.; ;1;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;2;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]"
"[;0;.; ;1;.; ;2;.; ;0;.; ;0;.; ;2;.; ;1;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;2;.;]","[;6;.; ;0;.; ;0;.; ;2;.; ;0;.; ;1;.; ;3;.; ;1;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]","[;5;.; ;0;.; ;2;.; ;1;.; ;0;.; ;3;.; ;1;.; ;1;.; ;1;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;3;.; ;0;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]","[;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;
; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;]","[;1;.; ;1;.; ;2;.; ;0;.; ;0;.; ;3;.; ;1;.; ;1;.; ;1;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]"
"[;3;.; ;0;.; ;2;.; ;0;.; ;1;.; ;3;.; ;1;.; ;2;.; ;0;.; ;1;.; ;1;.; ;0;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;1;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;2;.;]","[;6;.; ;0;.; ;2;.; ;1;.; ;0;.; ;1;.; ;0;.; ;1;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;3;.; ;1;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]","[;3;.; ;1;.; ;2;.; ;0;.; ;0;.; ;2;.; ;1;.; ;2;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;4;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;3;.; ;1;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]","[;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;
; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;]"
"[;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;
; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;]","[;0;.; ;1;.; ;1;.; ;1;.; ;1;.; ;2;.; ;1;.; ;2;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;2;.; ;2;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;5;.; ;0;.; ;0;.; ;2;.; ;1;.; ;3;.; ;3;.; ;1;.; ;1;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]","[;6;.; ;0;.; ;2;.; ;1;.; ;0;.; ;1;.; ;1;.; ;1;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;3;.; ;1;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]","[;2;.; ;1;.; ;2;.; ;0;.; ;0;.; ;3;.; ;1;.; ;2;.; ;0;.; ;1;.; ;1;.; ;0;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;2;.;]"
"[;5;.; ;0;.; ;2;.; ;1;.; ;0;.; ;2;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;3;.; ;1;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]","[;3;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;2;.; ;1;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]","[;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;
; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;]","[;2;.; ;1;.; ;1;.; ;0;.; ;0;.; ;3;.; ;1;.; ;2;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;3;.; ;1;.; ;2;.; ;0;.; ;0;.; ;1;.; ;1;.; ;2;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]"
"[;0;.; ;1;.; ;2;.; ;0;.; ;0;.; ;1;.; ;1;.; ;2;.; ;1;.; ;2;.; ;1;.; ;0;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;2;.;]","[;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;
; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;]","[;3;.; ;1;.; ;1;.; ;0;.; ;0;.; ;2;.; ;1;.; ;2;.; ;1;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;1;.; ;1;.; ;2;.; ;1;.; ;1;.; ;2;.; ;3;.; ;1;.; ;1;.; ;1;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;3;.; ;0;.; ;2;.; ;1;.; ;0;.; ;1;.; ;0;.; ;2;.; ;1;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;3;.; ;0;.; ;1;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.;]"
"[;0;.; ;1;.; ;2;.; ;1;.; ;0;.; ;3;.; ;1;.; ;1;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;2;.; ;1;.; ;2;.; ;0;.; ;0;.; ;1;.; ;1;.; ;2;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;2;.; ;0;.; ;0;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;3;.;]","[;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;
; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n; ;n;a;n;]","[;0;.; ;1;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;0;.; ;1;.; ;1;.; ;0;.; ;1;.;
; ;0;.; ;0;.; ;0;.; ;3;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.; ;2;.;]","[;5;.; ;0;.; ;0;.; ;2;.; ;1;.; ;2;.; ;2;.; ;1;.; ;0;.; ;2;.; ;1;.; ;1;.; ;0;.; ;2;.; ;2;.; ;0;.; ;0;.; ;0;.; ;1;.; ;1;.; ;0;.; ;3;.; ;0;.; ;0;.;
; ;0;.; ;2;.; ;1;.; ;0;.; ;4;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;0;.; ;1;.;]"
