1.0,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,0.25
0.0,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,0.35714285714285715
1.0,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,0.39285714285714285
2.0,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,0.21428571428571427
0.0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,0.14285714285714285
1.0,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,0.32142857142857145
0.0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,0.5714285714285714
1.0,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,0.32142857142857145
0.0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,0.32142857142857145
0.0,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,0.2857142857142857
1.0,0.585,0.45,0.15,0.938,0.467,0.203,0.225,0.21428571428571427
2.0,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,0.5
2.0,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,0.21428571428571427
0.0,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,0.4642857142857143
2.0,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,0.25
2.0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,0.17857142857142858
2.0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,0.17857142857142858
0.0,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,0.21428571428571427
1.0,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,0.2857142857142857
0.0,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,0.25
1.0,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,0.32142857142857145
1.0,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,0.39285714285714285
0.0,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,0.32142857142857145
2.0,0.375,0.28,0.09,0.215,0.084,0.06,0.055,0.17857142857142858
2.0,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,0.25
1.0,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,0.32142857142857145
1.0,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,0.42857142857142855
0.0,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,0.21428571428571427
0.0,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,0.14285714285714285
1.0,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,0.25
2.0,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,0.2857142857142857
1.0,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,0.2857142857142857
0.0,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,0.2857142857142857
1.0,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,0.2857142857142857
