0.0,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12.0
2.0,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7.0
1.0,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9.0
2.0,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8.0
0.0,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8.0
2.0,0.42,0.325,0.115,0.354,0.1625,0.064,0.105,8.0
2.0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7.0
2.0,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7.0
0.0,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13.0
1.0,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11.0
2.0,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8.0
0.0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9.0
2.0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9.0
2.0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10.0
0.0,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7.0
2.0,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7.0
0.0,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9.0
0.0,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9.0
1.0,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8.0
0.0,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5.0
0.0,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9.0
1.0,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9.0
1.0,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10.0
2.0,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8.0
0.0,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15.0
2.0,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,6.0
0.0,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13.0
2.0,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8.0
2.0,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8.0
0.0,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17.0
2.0,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9.0
2.0,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8.0
